date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,target_energy,hour,day,month,day_of_week,is_weekend,week_of_year,hour_sin,hour_cos,lag_10min,lag_20min,lag_30min,lag_1hour,lag_2hours,lag_1day,lag_1week,rolling_mean_30min,rolling_std_30min,rolling_mean_1hour,rolling_std_1hour,rolling_mean_2hours,rolling_std_2hours,T_out_change_1h,RH_out_change_1h
2016-05-23 18:00:00,160,0,25.3,49.66,24.29,46.66666666666671,25.89,42.3266666666667,24.2,45.1333333333333,23.6428571428571,48.25428571428569,17.0666666666667,2.16333333333333,23.79,38.3985714285714,24.6,46.8,23.1,43.1175,14.7,757.9,74.0,7.0,40.0,10.1,170.0,18,23,5,0,0,21,-1.0,-1.8369701987210297e-16,460.0,490.0,590.0,270.0,70.0,130.0,350.0,513.3333333333334,68.06859285553344,380.0,152.83978539634353,268.3333333333333,178.1640374554421,-0.20000000000000107,5.0
2016-05-23 18:10:00,120,0,25.5,49.2666666666667,24.29,47.36,25.963333333333296,42.7333333333333,24.2,44.86,23.718,48.478,16.76,2.36,23.79,38.272,24.6333333333333,46.79,23.1,42.83333333333329,14.6166666666667,757.95,74.0,6.8333333333333295,40.0,10.0166666666667,110.0,18,23,5,0,0,21,-1.0,-1.8369701987210297e-16,160.0,460.0,490.0,230.0,60.0,110.0,120.0,370.0,182.48287590894506,361.6666666666667,173.82941830043325,275.8333333333333,170.79803774332305,-0.25,4.1666666666667
2016-05-23 18:20:00,110,0,25.463333333333296,48.33333333333329,24.3566666666667,47.36,26.0,42.933333333333294,24.2,44.6633333333333,23.79,48.59,16.36,2.56666666666667,23.79,38.1214285714286,24.76,46.73,23.1,42.5666666666667,14.5333333333333,758.0,74.0,6.66666666666667,40.0,9.93333333333333,110.0,18,23,5,0,0,21,-1.0,-1.8369701987210297e-16,120.0,160.0,460.0,240.0,70.0,120.0,100.0,246.66666666666666,185.83146486355088,343.3333333333333,195.0042734574476,280.8333333333333,164.67369019495536,-0.3000000000000007,3.3333333333333
2016-05-23 18:30:00,120,0,25.39,47.7266666666667,24.3566666666667,46.863333333333294,25.9266666666667,42.7266666666667,24.2,44.6633333333333,24.316,75.43399999999998,15.9633333333333,3.766666666666671,23.79,38.0,24.73,46.49,23.075,42.24,14.45,758.0499999999998,74.0,6.5,40.0,9.85,110.0,18,23,5,0,0,21,-1.0,-1.8369701987210297e-16,110.0,120.0,160.0,590.0,100.0,110.0,110.0,130.0,26.457513110648808,321.6666666666667,214.98061928152265,284.1666666666667,160.36653092969286,-0.3500000000000014,2.5
2016-05-23 18:40:00,120,0,25.3566666666667,47.0266666666667,24.29,46.39,25.9266666666667,42.53,24.2,44.933333333333294,25.18285714285709,83.61,15.3225,5.1475,23.79,37.94285714285711,24.79,46.1566666666667,23.0,41.9709090909091,14.3666666666667,758.1,74.0,6.3333333333333295,40.0,9.76666666666667,110.0,18,23,5,0,0,21,-1.0,-1.8369701987210297e-16,120.0,110.0,120.0,490.0,290.0,120.0,100.0,116.66666666666667,5.773502691912997,243.33333333333334,180.51777382481475,285.8333333333333,158.37001170063886,-0.40000000000000036,1.6666666666666998
2016-05-23 18:50:00,110,0,25.29,46.6333333333333,24.1666666666667,45.69333333333329,26.0,42.73,24.2,45.0,24.654,83.07599999999998,14.8666666666667,6.63,23.754,37.878,24.79,46.83,23.01428571428569,42.0142857142857,14.2833333333333,758.15,74.0,6.16666666666667,40.0,9.68333333333333,110.0,18,23,5,0,0,21,-1.0,-1.8369701987210297e-16,120.0,120.0,110.0,460.0,350.0,130.0,150.0,116.66666666666667,5.773502691912997,181.66666666666666,137.46514709797157,271.6666666666667,165.41041702566977,-0.45000000000000107,0.8333333333333002
2016-05-23 19:00:00,170,0,25.29,46.19333333333329,24.1,45.36,25.89,42.2,24.2,45.1266666666667,24.45,84.8671428571429,14.5666666666667,9.06666666666667,23.7257142857143,37.79,24.815,47.0225,23.05,42.245,14.2,758.2,74.0,6.0,40.0,9.6,110.0,19,23,5,0,0,21,-0.9659258262890684,0.2588190451025203,110.0,120.0,120.0,160.0,270.0,110.0,100.0,116.66666666666667,5.773502691912997,123.33333333333333,18.61898672503282,251.66666666666666,169.53590841595835,-0.5,0.0
2016-05-23 19:10:00,110,0,25.29,45.86,24.0,44.95,25.963333333333296,42.46,24.2,45.2,24.6,85.31399999999998,15.1666666666667,10.1266666666667,23.7,37.9,24.89,46.933333333333294,23.0,42.0,14.0166666666667,758.283333333333,74.5,5.8333333333333295,40.0,9.533333333333328,110.0,19,23,5,0,0,21,-0.9659258262890684,0.2588190451025203,170.0,110.0,120.0,120.0,230.0,110.0,120.0,133.33333333333334,32.14550253664541,125.0,22.583179581278674,243.33333333333334,171.00416440082458,-0.5999999999999996,0.5
2016-05-23 19:20:00,110,0,25.29,45.59,23.963333333333296,44.79,26.0,42.56,24.2,45.2,24.6,83.2,17.3633333333333,4.593333333333329,23.7,37.9,24.89,46.83333333333329,22.9175,41.925,13.8333333333333,758.366666666667,75.0,5.66666666666667,40.0,9.46666666666667,100.0,19,23,5,0,0,21,-0.9659258262890684,0.2588190451025203,110.0,170.0,110.0,110.0,240.0,110.0,120.0,130.0,34.64101615137976,123.33333333333333,23.38090388900627,233.33333333333334,175.3092505640628,-0.6999999999999993,1.0
2016-05-23 19:30:00,110,0,25.29,45.53,23.89,44.73,26.0,42.5,24.2,45.2,24.58,81.31999999999998,18.2233333333333,1.46666666666667,23.7,37.9,24.963333333333296,46.7,22.89,41.9,13.65,758.45,75.5,5.5,40.0,9.4,110.0,19,23,5,0,0,21,-0.9659258262890684,0.2588190451025203,110.0,110.0,170.0,120.0,590.0,90.0,110.0,130.0,34.64101615137976,123.33333333333333,23.38090388900627,222.5,178.8409654108671,-0.7999999999999989,1.5
2016-05-23 19:40:00,110,0,25.29,45.363333333333294,23.8566666666667,44.5266666666667,25.89,42.0,24.2,45.2,24.5,79.3257142857143,18.123333333333296,1.0,23.7,37.9,25.0,46.53,22.8566666666667,41.6333333333333,13.4666666666667,758.533333333333,76.0,5.3333333333333295,40.0,9.33333333333333,100.0,19,23,5,0,0,21,-0.9659258262890684,0.2588190451025203,110.0,110.0,110.0,120.0,490.0,80.0,120.0,110.0,0.0,121.66666666666667,24.01388487244303,182.5,138.24385569118,-0.8999999999999986,2.0
2016-05-23 19:50:00,110,0,25.23,45.29,23.79,44.4,25.89,42.0,24.2,45.2,24.39,77.26,17.2633333333333,1.26,23.7,37.9,25.06666666666669,46.463333333333296,22.8566666666667,41.5,13.2833333333333,758.616666666667,76.5,5.16666666666667,40.0,9.26666666666667,100.0,19,23,5,0,0,21,-0.9659258262890684,0.2588190451025203,110.0,110.0,110.0,110.0,460.0,80.0,120.0,110.0,0.0,120.0,24.494897427837518,150.83333333333334,99.4949366764092,-1.0,2.5
2016-05-23 20:00:00,110,0,25.2,45.1333333333333,23.7,44.3266666666667,25.8566666666667,42.0,24.2,45.06,24.265714285714296,75.6942857142857,16.1933333333333,3.9633333333333294,23.6428571428571,37.82428571428569,25.1,46.19333333333329,22.79,41.363333333333294,13.1,758.7,77.0,5.0,40.0,9.2,80.0,20,23,5,0,0,21,-0.8660254037844386,0.5000000000000001,110.0,110.0,110.0,170.0,160.0,90.0,110.0,110.0,0.0,120.0,24.494897427837518,121.66666666666667,20.816659994669322,-1.0999999999999996,3.0
2016-05-23 20:10:00,110,0,25.2,45.0,23.7,44.4666666666667,25.79,42.0,24.2,44.86,24.236,73.896,15.5933333333333,4.963333333333329,23.6,37.736,25.1,45.8,22.79,41.23,12.9666666666667,758.783333333333,77.1666666666667,5.16666666666667,40.0,9.1,70.0,20,23,5,0,0,21,-0.8660254037844386,0.5000000000000001,110.0,110.0,110.0,110.0,120.0,120.0,100.0,110.0,0.0,110.0,0.0,117.5,17.122552910771294,-1.049999999999999,2.6666666666667
2016-05-23 20:20:00,100,0,25.2,44.9666666666667,23.6,44.4,25.76,42.09,24.2,44.6633333333333,24.1714285714286,71.4257142857143,14.2966666666667,8.46666666666667,23.6,37.7,25.1,45.4,22.79,41.1633333333333,12.8333333333333,758.866666666667,77.3333333333333,5.3333333333333295,40.0,9.0,70.0,20,23,5,0,0,21,-0.8660254037844386,0.5000000000000001,110.0,110.0,110.0,110.0,110.0,120.0,130.0,110.0,0.0,110.0,0.0,116.66666666666667,17.232808737116642,-1.0,2.3333333333333
2016-05-23 20:30:00,110,0,25.2,44.9,23.6,44.4,25.7,42.03,24.2,44.53,24.1,68.854,13.63,11.3933333333333,23.6,37.7,25.1,45.0666666666667,22.73,41.03,12.7,758.95,77.5,5.5,40.0,8.9,60.0,20,23,5,0,0,21,-0.8660254037844386,0.5000000000000001,100.0,110.0,110.0,110.0,120.0,130.0,80.0,106.66666666666667,5.773502691915552,108.33333333333333,4.082482904672715,115.83333333333333,17.816403745554023,-0.9500000000000011,2.0
2016-05-23 20:40:00,100,0,25.15,44.745,23.463333333333296,44.4,25.7,41.9,24.2,44.26,24.04285714285709,67.1957142857143,13.0,16.9,23.6,37.6214285714286,25.1333333333333,44.863333333333294,22.7,41.0,12.5666666666667,759.033333333333,77.6666666666667,5.66666666666667,40.0,8.8,70.0,20,23,5,0,0,21,-0.8660254037844386,0.5000000000000001,110.0,100.0,110.0,110.0,120.0,120.0,80.0,106.66666666666667,5.773502691915552,108.33333333333333,4.082482904672715,115.0,17.83765170032674,-0.9000000000000004,1.6666666666666998
2016-05-23 20:50:00,100,20,25.1666666666667,44.7,23.39,44.4,25.7,41.863333333333294,24.125,44.095,24.0,65.42,12.6,21.0933333333333,23.6,37.7,25.2,44.73,22.6333333333333,40.933333333333294,12.4333333333333,759.116666666667,77.8333333333333,5.8333333333333295,40.0,8.699999999999998,60.0,20,23,5,0,0,21,-0.8660254037844386,0.5000000000000001,100.0,110.0,100.0,110.0,110.0,120.0,80.0,103.33333333333333,5.773502691916421,106.66666666666667,5.1639777949701315,113.33333333333333,18.257418583515285,-0.8499999999999996,1.3333333333333002
2016-05-23 21:00:00,80,20,25.1,44.6266666666667,23.3566666666667,44.5,25.7,41.79,24.1,44.0,23.9214285714286,63.4971428571429,12.36,24.866666666666696,23.6,37.74,25.2,44.7666666666667,22.6,40.9,12.3,759.2,78.0,6.0,40.0,8.599999999999998,60.0,21,23,5,0,0,21,-0.7071067811865477,0.7071067811865474,100.0,100.0,110.0,110.0,170.0,90.0,80.0,103.33333333333333,5.773502691916421,105.0,5.4772255750769965,112.5,18.64744681525144,-0.7999999999999989,1.0
2016-05-23 21:10:00,70,20,25.1,44.6266666666667,23.29,44.56,25.7,41.79,24.1333333333333,44.1266666666667,23.89,61.21,12.2266666666667,26.06,23.6,37.9,25.26,45.4933333333333,22.6,40.9666666666667,12.1333333333333,759.216666666667,78.5,5.66666666666667,40.0,8.51666666666667,70.0,21,23,5,0,0,21,-0.7071067811865477,0.7071067811865474,80.0,100.0,100.0,110.0,110.0,100.0,80.0,93.33333333333333,11.547005383803901,100.0,10.954451150115936,105.0,9.045340337353874,-0.8333333333333997,1.3333333333333002
2016-05-23 21:20:00,70,20,25.1,44.7,23.2,44.59,25.7,41.79,24.2,44.26,23.89,60.88,11.9333333333333,26.26,23.6,38.0,25.23,46.39,22.6,41.0,11.9666666666667,759.233333333333,79.0,5.3333333333333295,40.0,8.43333333333333,70.0,21,23,5,0,0,21,-0.7071067811865477,0.7071067811865474,70.0,80.0,100.0,100.0,110.0,100.0,70.0,83.33333333333333,15.275252316529059,93.33333333333333,15.05545305419075,101.66666666666667,13.37115846844496,-0.8666666666665996,1.6666666666666998
2016-05-23 21:30:00,60,30,25.06666666666669,44.7,23.1333333333333,44.6633333333333,25.7,41.79,24.2,44.29,23.83,60.538,11.6666666666667,26.4,23.6,38.0385714285714,25.29,46.7966666666667,22.6,41.06,11.8,759.25,79.5,5.0,40.0,8.349999999999998,70.0,21,23,5,0,0,21,-0.7071067811865477,0.7071067811865474,70.0,70.0,80.0,110.0,110.0,90.0,60.0,73.33333333333333,5.773502691924247,88.33333333333333,17.22401424369303,98.33333333333333,15.859229221987729,-0.8999999999999986,2.0
2016-05-23 21:40:00,70,20,25.0,44.7,23.06666666666669,44.933333333333294,25.7,41.79,24.2,44.363333333333294,23.79,60.1685714285714,11.4633333333333,26.16333333333329,23.58,38.054,25.2,47.03,22.6666666666667,41.6266666666667,11.6333333333333,759.266666666667,80.0,4.66666666666667,40.0,8.26666666666667,60.0,21,23,5,0,0,21,-0.7071067811865477,0.7071067811865474,60.0,70.0,70.0,100.0,110.0,80.0,60.0,66.66666666666667,5.7735026919259855,80.0,16.733200530689636,94.16666666666667,18.809249819923398,-0.9333333333333993,2.3333333333333
2016-05-23 21:50:00,60,20,25.0,44.7,23.0,45.06,25.7,41.79,24.29,44.5,23.79,59.62,11.2725,27.5725,23.54285714285709,38.09,25.2,47.03,22.6,41.83333333333329,11.4666666666667,759.283333333333,80.5,4.3333333333333295,40.0,8.18333333333333,50.0,21,23,5,0,0,21,-0.7071067811865477,0.7071067811865474,70.0,60.0,70.0,100.0,110.0,70.0,60.0,66.66666666666667,5.7735026919259855,75.0,13.784048752100043,90.83333333333333,19.28651593653234,-0.9666666666665993,2.6666666666667
2016-05-23 22:00:00,60,20,24.9266666666667,44.7,22.89,45.1566666666667,25.7,41.863333333333294,24.29,44.56,23.7514285714286,59.1557142857143,11.0333333333333,29.3333333333333,23.5,38.09,25.2,47.09,22.7,42.1566666666667,11.3,759.2999999999998,81.0,4.0,40.0,8.099999999999998,70.0,22,23,5,0,0,21,-0.5000000000000004,0.8660254037844384,60.0,70.0,60.0,80.0,110.0,80.0,50.0,63.333333333333336,5.773502691926853,68.33333333333333,7.527726527108691,86.66666666666667,20.150945537642563,-1.0,3.0
2016-05-23 22:10:00,70,20,24.89,44.73,22.82333333333329,45.29,25.7,42.03,24.29,44.7,23.736,58.592,11.1,29.93,23.5,38.1528571428571,25.1333333333333,47.09,22.7,42.363333333333294,11.2666666666667,759.3166666666668,81.5,3.8333333333333295,40.0,8.15,50.0,22,23,5,0,0,21,-0.5000000000000004,0.8660254037844384,60.0,60.0,70.0,70.0,110.0,60.0,50.0,63.333333333333336,5.773502691926853,65.0,5.477225575076168,82.5,20.05673770265668,-0.8666666666666014,3.0
2016-05-23 22:20:00,70,30,24.89,44.79,22.76,45.3266666666667,25.76,42.1633333333333,24.3566666666667,44.7,23.7,58.0671428571429,11.1,29.93,23.5,38.178,25.1,47.2666666666667,22.7,42.5666666666667,11.2333333333333,759.3333333333329,82.0,3.6666666666666714,40.0,8.199999999999998,60.0,22,23,5,0,0,21,-0.5000000000000004,0.8660254037844384,70.0,60.0,60.0,70.0,100.0,80.0,40.0,63.333333333333336,5.773502691926853,65.0,5.477225575076168,79.16666666666667,18.319554050426902,-0.7333333333334,3.0
2016-05-23 22:30:00,70,10,24.89,44.76,22.7,45.5425,25.79,42.23,24.39,44.73,23.7,58.24625,11.1,30.23333333333329,23.5,38.1685714285714,25.075,47.525,22.7,42.76,11.2,759.35,82.5,3.5,40.0,8.25,60.0,22,23,5,0,0,21,-0.5000000000000004,0.8660254037844384,70.0,70.0,60.0,60.0,110.0,100.0,60.0,66.66666666666667,5.7735026919259855,65.0,5.477225575076168,76.66666666666667,17.232808737119903,-0.6000000000000014,3.0
2016-05-23 22:40:00,60,0,24.89,44.6266666666667,22.6333333333333,45.6633333333333,25.79,42.29,24.39,44.73,23.7,59.09,11.16,30.9,23.5,38.2,25.0,47.83333333333329,22.79,42.995,11.1666666666667,759.366666666667,83.0,3.333333333333329,40.0,8.3,50.0,22,23,5,0,0,21,-0.5000000000000004,0.8660254037844384,70.0,70.0,70.0,70.0,100.0,80.0,40.0,70.0,0.0,66.66666666666667,5.163977794969253,73.33333333333333,13.706888336863932,-0.46666666666660106,3.0
2016-05-23 22:50:00,50,0,24.79,44.6566666666667,22.6,45.73,25.82333333333329,42.4,24.39,44.59,23.7,58.9657142857143,11.1,31.526666666666696,23.5,38.2,24.963333333333296,47.9,22.79,43.23,11.1333333333333,759.3833333333331,83.5,3.16666666666667,40.0,8.349999999999998,60.0,22,23,5,0,0,21,-0.5000000000000004,0.8660254037844384,60.0,70.0,70.0,60.0,100.0,70.0,40.0,66.66666666666667,5.7735026919259855,65.0,5.477225575076167,70.0,11.281521496376506,-0.33333333333339965,3.0
2016-05-23 23:00:00,70,0,24.79,44.863333333333294,22.533333333333296,45.863333333333294,25.89,42.4,24.39,44.59,23.64,58.574,11.1,32.3333333333333,23.5,38.2,24.89,47.9666666666667,22.79,43.43,11.1,759.4,84.0,3.0,40.0,8.4,60.0,23,23,5,0,0,21,-0.25881904510252157,0.9659258262890681,50.0,60.0,70.0,60.0,80.0,60.0,50.0,60.0,10.000000000018165,63.333333333333336,8.164965809293676,65.83333333333333,7.92961461101847,-0.20000000000000107,3.0
2016-05-23 23:10:00,50,0,24.79,44.9,22.5,45.963333333333296,25.89,42.5,24.3566666666667,44.4666666666667,23.6285714285714,58.147142857142896,11.19,33.1566666666667,23.5,38.2,24.89,47.933333333333294,22.79,43.6566666666667,11.1,759.45,84.1666666666667,3.16666666666667,40.0,8.43333333333333,50.0,23,23,5,0,0,21,-0.25881904510252157,0.9659258262890681,70.0,50.0,60.0,70.0,70.0,60.0,60.0,60.0,10.000000000018165,65.0,8.3666002653568,65.0,6.741998624668916,-0.16666666666669983,2.6666666666667
2016-05-23 23:20:00,60,0,24.73,44.9,22.4266666666667,46.09,25.89,42.5,24.29,44.4,23.6,57.79,11.19,33.6966666666667,23.5,38.2,24.89,48.1333333333333,22.79,43.863333333333294,11.1,759.5,84.3333333333333,3.333333333333329,40.0,8.46666666666667,40.0,23,23,5,0,0,21,-0.25881904510252157,0.9659258262890681,50.0,70.0,50.0,70.0,70.0,60.0,70.0,56.666666666666664,11.547005383808683,61.666666666666664,9.831920802515361,63.333333333333336,7.78498944164714,-0.13333333333330089,2.3333333333333
2016-05-23 23:30:00,60,0,24.76,44.79,22.39,46.1266666666667,25.89,42.5,24.29,44.26,23.6,57.5257142857143,11.2266666666667,33.8266666666667,23.5,38.2257142857143,24.89,48.36,22.79,44.1266666666667,11.1,759.5499999999998,84.5,3.5,40.0,8.5,50.0,23,23,5,0,0,21,-0.25881904510252157,0.9659258262890681,60.0,50.0,70.0,70.0,60.0,60.0,60.0,60.0,10.000000000018167,60.0,8.944271910014098,62.5,7.537783614477204,-0.09999999999999964,2.0
2016-05-23 23:40:00,50,0,24.7,44.79,22.39,46.26,25.963333333333296,42.83333333333329,24.29,44.1266666666667,23.6,57.25,11.3,33.8266666666667,23.5,38.254,24.89,48.56,22.79,44.33333333333329,11.1,759.6,84.6666666666667,3.6666666666666714,40.0,8.53333333333333,50.0,23,23,5,0,0,21,-0.25881904510252157,0.9659258262890681,60.0,60.0,50.0,60.0,70.0,60.0,70.0,56.666666666666664,5.773502691928591,58.333333333333336,7.527726527108535,62.5,7.537783614477204,-0.06666666666670018,1.6666666666666998
2016-05-23 23:50:00,60,0,24.6666666666667,44.79,22.29,46.29,26.0,43.0,24.2,43.863333333333294,23.5714285714286,56.9657142857143,11.3,33.8266666666667,23.5,38.29,24.79,48.8266666666667,22.79,44.53,11.1,759.65,84.8333333333333,3.8333333333333295,40.0,8.56666666666667,50.0,23,23,5,0,0,21,-0.25881904510252157,0.9659258262890681,50.0,60.0,60.0,50.0,60.0,60.0,50.0,56.666666666666664,5.773502691928591,56.666666666666664,8.164965809293575,60.833333333333336,7.929614611019366,-0.03333333333330124,1.3333333333333002
2016-05-24 00:00:00,60,0,24.6,44.745,22.29,46.363333333333294,26.0,43.0,24.2,43.73,23.5,56.21,11.3,33.9666666666667,23.5,38.29,24.79,48.9666666666667,22.79,44.6633333333333,11.1,759.7,85.0,4.0,40.0,8.599999999999998,50.0,0,24,5,1,0,21,0.0,1.0,60.0,50.0,60.0,70.0,60.0,60.0,40.0,56.666666666666664,5.773502691928591,58.333333333333336,7.527726527108535,60.833333333333336,7.929614611019366,0.0,1.0
2016-05-24 00:10:00,50,0,24.6,44.79,22.26,46.4666666666667,26.0,43.0,24.2,43.545,23.5,55.797142857142894,11.33,34.4633333333333,23.4842857142857,38.29,24.79,49.09,22.79,44.86,11.1,759.716666666667,85.3333333333333,3.8333333333333295,38.16666666666669,8.66666666666667,60.0,0,24,5,1,0,21,0.0,1.0,60.0,60.0,50.0,50.0,70.0,60.0,50.0,56.666666666666664,5.773502691928591,56.666666666666664,5.1639777949690195,60.833333333333336,7.929614611019366,0.0,1.1666666666666003
2016-05-24 00:20:00,40,0,24.6,44.79,22.2,46.4,26.0,42.9,24.1,43.5,23.5,55.454,11.39,34.7233333333333,23.434,38.29,24.79,49.09,22.8566666666667,45.1333333333333,11.1,759.733333333333,85.6666666666667,3.6666666666666714,36.33333333333329,8.733333333333329,60.0,0,24,5,1,0,21,0.0,1.0,50.0,60.0,60.0,60.0,70.0,60.0,50.0,56.666666666666664,5.773502691928591,56.666666666666664,5.1639777949690195,59.166666666666664,7.929614611019662,0.0,1.3333333333333997
2016-05-24 00:30:00,50,0,24.6,44.79,22.2,46.53,26.0,42.9,24.1,43.433333333333294,23.5,55.1942857142857,11.3,35.0,23.43714285714289,38.337142857142894,24.79,49.09,22.89,45.3266666666667,11.1,759.75,86.0,3.5,34.5,8.8,60.0,0,24,5,1,0,21,0.0,1.0,40.0,50.0,60.0,60.0,70.0,60.0,50.0,50.0,10.000000000019671,53.333333333333336,8.164965809293523,56.666666666666664,8.876253646014996,0.0,1.5
2016-05-24 00:40:00,50,0,24.56666666666669,44.79,22.1333333333333,46.59,25.963333333333296,42.7333333333333,24.1,43.29,23.5,54.856,11.3,35.4,23.5,38.4,24.73,49.03,22.89,45.4666666666667,11.1,759.766666666667,86.3333333333333,3.333333333333329,32.66666666666669,8.86666666666667,60.0,0,24,5,1,0,21,0.0,1.0,50.0,40.0,50.0,50.0,60.0,60.0,50.0,46.666666666666664,5.773502691931197,51.666666666666664,7.527726527108422,55.0,7.977240352207277,0.0,1.6666666666666003
2016-05-24 00:50:00,50,0,24.5,44.79,22.1,46.59,25.89,42.4,24.033333333333296,43.23,23.5,54.6371428571429,11.3,35.495,23.43714285714289,38.384285714285696,24.7,48.93,22.89,45.6266666666667,11.1,759.783333333333,86.6666666666667,3.16666666666667,30.8333333333333,8.93333333333333,50.0,0,24,5,1,0,21,0.0,1.0,50.0,50.0,40.0,60.0,50.0,50.0,60.0,46.666666666666664,5.773502691931197,51.666666666666664,7.527726527108422,54.166666666666664,7.929614611020555,0.0,1.8333333333333997
2016-05-24 01:00:00,50,0,24.5,44.79,22.1,46.6633333333333,25.89,42.433333333333294,24.0,43.2,23.478,54.4,11.19,34.69333333333329,23.434,38.356,24.7,48.79,22.89,45.76,11.1,759.7999999999998,87.0,3.0,29.0,9.0,60.0,1,24,5,1,0,21,0.25881904510252074,0.9659258262890683,50.0,50.0,50.0,60.0,70.0,50.0,50.0,50.0,0.0,50.0,6.324555320357688,54.166666666666664,7.929614611020555,0.0,2.0
2016-05-24 01:10:00,60,0,24.5,44.863333333333294,22.1,46.73,25.89,42.5,24.0,43.1266666666667,23.4214285714286,54.1214285714286,11.13,34.4333333333333,23.39,38.3175,24.7,48.59,22.89,45.933333333333294,11.05,759.783333333333,86.8333333333333,3.333333333333329,29.0,8.91666666666667,50.0,1,24,5,1,0,21,0.25881904510252074,0.9659258262890683,50.0,50.0,50.0,50.0,50.0,50.0,60.0,50.0,0.0,48.333333333333336,4.082482904671001,52.5,6.2158156051230415,-0.049999999999998934,1.5
2016-05-24 01:20:00,60,0,24.463333333333296,44.79,22.033333333333296,46.73,25.89,42.5,24.0,43.09,23.39,53.856,11.1,34.3633333333333,23.39,38.29,24.7,48.59,22.89,46.06,11.0,759.766666666667,86.6666666666667,3.6666666666666714,29.0,8.83333333333333,60.0,1,24,5,1,0,21,0.25881904510252074,0.9659258262890683,60.0,50.0,50.0,40.0,60.0,50.0,50.0,53.333333333333336,5.7735026919294565,50.0,6.324555320357688,53.333333333333336,6.5133894728296085,-0.09999999999999964,1.0
2016-05-24 01:30:00,60,0,24.39,44.79,22.0,46.7,25.89,42.5,24.0,43.03,23.39,53.7228571428571,11.1,33.83,23.39,38.356,24.7,48.4666666666667,22.89,46.1566666666667,10.95,759.75,86.5,4.0,29.0,8.75,50.0,1,24,5,1,0,21,0.25881904510252074,0.9659258262890683,60.0,60.0,50.0,50.0,60.0,50.0,60.0,56.666666666666664,5.773502691928586,53.333333333333336,5.163977794968937,53.333333333333336,6.5133894728296085,-0.15000000000000036,0.5
2016-05-24 01:40:00,60,0,24.39,44.73,22.0,46.7,25.89,42.4666666666667,23.9266666666667,43.0,23.39,53.572,11.0,32.76,23.39,38.29,24.7,48.4,22.89,46.363333333333294,10.9,759.733333333333,86.3333333333333,4.3333333333333295,29.0,8.66666666666667,60.0,1,24,5,1,0,21,0.25881904510252074,0.9659258262890683,60.0,60.0,60.0,50.0,50.0,50.0,50.0,60.0,0.0,55.0,5.477225575075944,53.333333333333336,6.5133894728296085,-0.1999999999999993,0.0
